Molecule ChEMBL ID,SMILES,class,pIC50,Mw,logP,HBd,HBa,Max_ring_size,ro5_ok,ro5_count,Cluster
CHEMBL4174892,Cc1cccc(C)c1NC(=S)N/N=C/c1ccc(-n2nc3c(c2C)N(C)S(=O)(=O)c2ccccc2-3)cc1,active,8.0,530.155866072,4.923560000000004,2,8,6,False,3,7
CHEMBL4167004,Cc1ccc(NC(=S)N/N=C/c2ccc(-n3nc4c(c3C)N(C)S(=O)(=O)c3ccccc3-4)cc2)c(C)c1,intermediate,5.94692155651658,530.155866072,4.923560000000004,2,8,6,False,3,7
CHEMBL4159772,Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3cccc(Cl)c3)cc1)-c1ccccc1S(=O)(=O)N2C,intermediate,5.954677021213342,536.085593592,4.960120000000004,2,8,6,False,3,7
CHEMBL4170413,Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3ccccc3Cl)cc1)-c1ccccc1S(=O)(=O)N2C,intermediate,5.391473966422806,536.085593592,4.960120000000004,2,8,6,False,3,7
CHEMBL4160195,Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3ccc(Cl)cc3)cc1)-c1ccccc1S(=O)(=O)N2C,intermediate,5.45717457304082,536.085593592,4.960120000000005,2,8,6,False,3,7
CHEMBL4216146,C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1,inactive,4.25924267669223,363.147058152,3.315800000000002,0,5,6,True,4,8
CHEMBL4210766,C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C)cc1,inactive,4.248643900274606,347.152143532,3.6156200000000025,0,4,6,True,4,8
CHEMBL4217159,C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccccc1,inactive,4.413300198375951,347.152143532,3.697300000000003,0,4,6,True,4,8
CHEMBL4208341,C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC)c1,inactive,4.6439741428068775,377.162708216,3.7059000000000024,0,5,6,True,4,8
CHEMBL4213274,C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1,inactive,4.2219211380625445,377.162708216,3.7059000000000024,0,5,6,True,4,8
CHEMBL4216733,C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(F)c1,inactive,4.533725678210708,365.14272172,3.836400000000003,0,4,6,True,4,8
CHEMBL4211764,C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(F)c(F)c1,inactive,4.308299791709838,383.133299908,3.975500000000003,0,4,6,True,4,8
CHEMBL4208881,C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C)cc1,inactive,3.934158965680281,361.167793596,4.005720000000003,0,4,6,True,4,8
CHEMBL4211297,C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccccc1,inactive,4.048905443158337,361.167793596,4.087400000000003,0,4,6,True,4,8
CHEMBL4211814,C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1,inactive,4.263523817972303,391.17835828,4.096000000000004,0,5,6,True,4,8
CHEMBL4202569,C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC)c1,inactive,4.104798525221106,391.17835828,4.096000000000004,0,5,6,True,4,8
CHEMBL4216262,C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C)cc1,inactive,4.024430342106338,375.18344366,4.395820000000004,0,4,6,True,4,8
CHEMBL4211175,C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1,inactive,4.154777893570986,375.18344366,4.430600000000004,0,4,6,True,4,8
CHEMBL4204002,C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1,inactive,4.111034655699663,389.199093724,4.820700000000005,0,4,6,True,4,8
CHEMBL4206927,C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1,inactive,4.450996737974212,403.214743788,5.210800000000005,0,4,6,False,3,8
CHEMBL5195988,O=C1c2ccccc2-c2nccc3cc(OCCCN4CCN(c5ccccc5)CC4)cc1c23,active,8.045757490560675,449.21032710400004,5.0373000000000046,0,5,6,False,3,9
CHEMBL5178171,COc1ccccc1N1CCN(CCCOc2cc3c4c(nccc4c2)-c2ccccc2C3=O)CC1,active,7.267606240177032,479.220891788,5.045900000000005,0,6,6,False,3,9
CHEMBL5186035,O=C1c2ccccc2-c2nccc3cc(OCCCN4CCN(c5ccccc5F)CC4)cc1c23,active,8.301029995663981,467.200905292,5.176400000000005,0,5,6,False,3,9
CHEMBL5173591,O=C1c2ccccc2-c2nccc3cc(OCCCCN4CCN(c5ccccc5)CC4)cc1c23,active,7.309803919971486,463.22597716800004,5.427400000000005,0,5,6,False,3,9
CHEMBL5191497,COc1ccccc1N1CCN(CCCCOc2cc3c4c(nccc4c2)-c2ccccc2C3=O)CC1,active,7.040958607678906,493.236541852,5.436000000000005,0,6,6,False,3,9
CHEMBL5195369,O=C1c2ccccc2-c2nccc3cc(OCCCCN4CCN(c5ccccc5F)CC4)cc1c23,active,8.096910013008056,481.216555356,5.566500000000005,0,5,6,False,3,9
CHEMBL5199817,O=C1c2ccccc2-c2nccc3cc(OCCCN4CCN(c5ccccc5Cl)CC4)cc1c23,active,6.442492798094342,483.171354752,5.690700000000005,0,5,6,False,3,9
CHEMBL5196277,O=C1c2ccccc2-c2nccc3cc(OCCCCCN4CCN(c5ccccc5)CC4)cc1c23,active,8.045757490560675,477.2416272320001,5.817500000000006,0,5,6,False,3,9
CHEMBL5200833,COc1ccccc1N1CCN(CCCCCOc2cc3c4c(nccc4c2)-c2ccccc2C3=O)CC1,active,7.853871964321762,507.252191916,5.8261000000000065,0,6,6,False,2,9
CHEMBL5203412,O=C1c2ccccc2-c2nccc3cc(OCCCCCN4CCN(c5ccccc5F)CC4)cc1c23,active,8.397940008672037,495.23220542000007,5.956600000000005,0,5,6,False,3,9
CHEMBL5189809,O=C1c2ccccc2-c2nccc3cc(OCCCCN4CCN(c5ccccc5Cl)CC4)cc1c23,active,6.298432014944073,497.187004816,6.080800000000005,0,5,6,False,3,9
CHEMBL5173754,O=C1c2ccccc2-c2nccc3cc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc1c23,active,7.958607314841775,517.1323824,6.344100000000005,0,5,6,False,2,9
CHEMBL5198200,O=C1c2ccccc2-c2nccc3cc(OCCCCCN4CCN(c5ccccc5Cl)CC4)cc1c23,active,7.0655015487564325,511.20265488000007,6.470900000000006,0,5,6,False,2,9
CHEMBL5206039,O=C1c2ccccc2-c2nccc3cc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc1c23,active,7.142667503568732,531.148032464,6.734200000000005,0,5,6,False,2,9
CHEMBL5209523,O=C1c2ccccc2-c2nccc3cc(OCCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc1c23,active,8.221848749616356,545.1636825280001,7.124300000000005,0,5,6,False,2,9
CHEMBL3134350,O=[N+]([O-])c1cccc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,inactive,3.684029654543082,394.98012548,4.172500000000001,1,7,6,True,4,10
CHEMBL3134361,O=[N+]([O-])c1ccc(-c2csc(NS(=O)(=O)c3cccc(Cl)c3)n2)cc1,inactive,4.5968794788241825,394.98012548,4.172500000000002,1,7,6,True,4,10
CHEMBL3134356,O=S(=O)(Nc1nc(-c2ccccc2)cs1)c1cccc(Cl)c1,inactive,4.171984935776023,349.995047272,4.264300000000002,1,4,6,True,4,10
CHEMBL3134332,O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccccc1,inactive,3.96657624451305,349.995047272,4.264300000000002,1,4,6,True,4,10
CHEMBL3134367,COc1ccc(-c2csc(NS(=O)(=O)c3cccc(Cl)c3)n2)cc1,intermediate,5.187086643357144,380.00561195600005,4.272900000000003,1,5,6,True,4,10
CHEMBL3134339,COc1cccc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,inactive,4.481486060122113,380.00561195600005,4.272900000000003,1,5,6,True,4,10
CHEMBL3134338,Cc1cccc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,inactive,4.416801226031377,364.010697336,4.572720000000002,1,4,6,True,4,10
CHEMBL3134358,O=S(=O)(Nc1nc(-c2cccc(Cl)c2)cs1)c1cccc(Cl)c1,inactive,4.58838029403677,383.95607492,4.917700000000002,1,4,6,True,4,10
CHEMBL3134344,O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1cccc(Cl)c1,inactive,3.6055483191737836,383.95607492,4.917700000000002,1,4,6,True,4,10
CHEMBL3134345,O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccc(Cl)cc1,inactive,3.563837352959244,383.95607492,4.917700000000002,1,4,6,True,4,10
CHEMBL3134363,O=S(=O)(Nc1nc(-c2cccc(Br)c2)cs1)c1cccc(Cl)c1,inactive,4.354577730650908,427.90555933999997,5.026800000000002,1,4,6,False,3,10
CHEMBL3134364,O=S(=O)(Nc1nc(-c2ccc(Br)cc2)cs1)c1cccc(Cl)c1,inactive,3.750801642608887,427.90555933999997,5.026800000000002,1,4,6,False,3,10
CHEMBL3134347,O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1cccc(C(F)(F)F)c1,inactive,3.3010299956639813,417.9824319,5.283100000000002,1,4,6,False,3,10
CHEMBL3134341,O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1cccc(-c2ccccc2)c1,inactive,4.394694953858891,426.0263474,5.931300000000004,1,4,6,False,3,10
CHEMBL5174599,CS(=O)(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,inactive,4.0,349.182398104,1.4537999999999995,2,5,6,True,4,11
CHEMBL5183291,CCS(=O)(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,inactive,4.0,363.19804816800007,1.8438999999999999,2,5,6,True,4,11
CHEMBL5197243,O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCC3CNC3)ccc21,inactive,4.791021482723746,383.1667480400001,2.1029,2,5,6,True,4,11
CHEMBL5191876,O=S(=O)(N1CCc2cc(C3CC3NCC3CCNCC3)ccc21)C(F)(F)F,inactive,2.0636370804022555,403.154132668,2.3438,2,5,6,True,4,11
CHEMBL5170011,O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,inactive,4.0,411.19804816800007,2.8831000000000007,2,5,6,True,4,11
CHEMBL5172252,COc1cccc(S(=O)(=O)N2CCc3cc(C4CC4NCC4CCNCC4)ccc32)c1,inactive,4.413750361133958,441.20861285200004,2.891700000000001,2,6,6,True,4,11
CHEMBL5191605,O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCCC3CCNCC3)ccc21,inactive,4.0,425.21369823200007,3.273200000000002,2,5,6,True,4,11
CHEMBL5206450,CC1(CNC2CC2c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CCNCC1,inactive,4.0,425.213698232,3.273200000000002,2,5,6,True,4,11
CHEMBL5177857,N[C@H]1CC[C@H](CNC2CC2c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,inactive,4.016193358021585,425.21369823199996,3.4010000000000016,3,5,6,True,4,11
CHEMBL5181753,O=S(=O)(c1cccc(Cl)c1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,inactive,4.13123804178795,445.15907581600004,3.536500000000002,2,5,6,True,4,11
CHEMBL5196564,O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,inactive,4.302509112828943,479.18543279600004,3.901900000000002,2,5,6,True,4,11
CHEMBL5191047,O=S(=O)(c1ccc2ccccc2c1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,inactive,4.449771646944906,461.21369823200007,4.036300000000002,2,5,6,True,4,11
CHEMBL5205837,O=S(=O)(c1ccc(-c2ccccc2)cc1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,inactive,4.0,487.22934829600007,4.550100000000003,2,5,6,True,4,11
CHEMBL5175125,O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCC3CCN(Cc4ccccc4)CC3)ccc21,inactive,4.798329820353419,501.24499836000007,4.7957000000000045,1,5,6,False,3,11
CHEMBL3133241,CCN(CC)CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,inactive,4.480303232840147,411.27734404399996,6.155200000000007,0,4,6,False,3,12
CHEMBL3133306,COc1cc(/C=C/c2ccc(OCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1,inactive,4.0,431.246043916,6.165200000000007,0,4,6,False,3,12
CHEMBL3133307,COc1cc(/C=C/c2ccc(OCCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1,inactive,4.011530229790124,445.26169398,6.555300000000007,0,4,6,False,3,12
CHEMBL3133243,CCCN(CCC)CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,inactive,4.048516769247707,439.30864417199996,6.9354000000000084,0,4,6,False,3,12
CHEMBL3132866,COc1cc(/C=C/c2ccc(OCCCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1,inactive,4.044071843103049,459.277344044,6.945400000000007,0,4,6,False,3,12
CHEMBL3133310,CCN(CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1)Cc1ccccc1,inactive,4.047449706101799,473.292994108,7.335500000000008,0,4,6,False,3,12
CHEMBL3133308,COc1cc(/C=C/c2ccc(OCCCCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1,inactive,4.0,473.292994108,7.335500000000008,0,4,6,False,3,12
CHEMBL3133312,CCN(CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1)Cc1cccc(OC)c1,inactive,4.0,503.303558792,7.344100000000008,0,5,6,False,2,12
CHEMBL3133311,CCN(CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1)Cc1ccccc1OC,inactive,4.0,503.303558792,7.344100000000008,0,5,6,False,2,12
CHEMBL3133313,CCN(CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1)Cc1ccc(OC)cc1,inactive,4.0,503.303558792,7.344100000000008,0,5,6,False,2,12
CHEMBL3133314,CCN(CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1)Cc1ccccc1F,inactive,4.0,491.283572296,7.474600000000008,0,4,6,False,3,12
CHEMBL3133240,CCN(CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1)Cc1ccc(F)cc1,inactive,4.0,491.283572296,7.474600000000008,0,4,6,False,3,12
CHEMBL3133239,CCN(CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1)Cc1cccc(F)c1,inactive,4.0,491.283572296,7.474600000000008,0,4,6,False,3,12
CHEMBL3133309,COc1cc(/C=C/c2ccc(OCCCCCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1,inactive,4.0,487.308644172,7.725600000000008,0,4,6,False,3,12
CHEMBL4172754,CN1c2c(nn(-c3ccc(/C=N/NC(=S)NCN4CCOCC4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,intermediate,5.512861624522814,587.1773297880001,3.4325000000000028,2,10,6,False,3,13
CHEMBL4160257,CN1c2c(nn(-c3ccc(/C=N/NC(=S)NCc4ccccc4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,inactive,4.97469413473523,578.1558660720001,5.343000000000004,2,8,6,False,2,13
CHEMBL4171534,CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4ccccc4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,inactive,4.565431095965801,564.140216008,5.665300000000005,2,8,6,False,2,13
CHEMBL4174572,CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4ccccc4F)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,active,6.267606240177032,582.130794196,5.804400000000005,2,8,6,False,2,13
CHEMBL4174656,CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4ccc(F)cc4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,intermediate,5.632644078973981,582.130794196,5.804400000000005,2,8,6,False,2,13
CHEMBL4166659,CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4cccc(F)c4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,intermediate,5.044793462458058,582.130794196,5.804400000000005,2,8,6,False,2,13
CHEMBL4176042,CCc1ccc(NC(=S)N/N=C/c2ccc(-n3nc4c(c3-c3ccccc3)N(C)S(=O)(=O)c3ccccc3-4)cc2)cc1,intermediate,5.087246696328677,592.1715161359999,6.227700000000006,2,8,6,False,2,13
CHEMBL4168191,Cc1ccc(NC(=S)N/N=C/c2ccc(-n3nc4c(c3-c3ccccc3)N(C)S(=O)(=O)c3ccccc3-4)cc2)c(C)c1,intermediate,5.0385789059335515,592.1715161359999,6.282140000000005,2,8,6,False,2,13
CHEMBL4167764,Cc1cccc(C)c1NC(=S)N/N=C/c1ccc(-n2nc3c(c2-c2ccccc2)N(C)S(=O)(=O)c2ccccc2-3)cc1,inactive,4.182434630440219,592.1715161359999,6.282140000000005,2,8,6,False,2,13
CHEMBL4174974,CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4ccc(Cl)cc4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,intermediate,5.686132779630847,598.101243656,6.318700000000005,2,8,6,False,2,13
CHEMBL4164321,CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4cccc(Cl)c4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,intermediate,5.111820506081675,598.101243656,6.318700000000005,2,8,6,False,2,13
CHEMBL4159846,CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4ccccc4Cl)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,inactive,4.471083299722345,598.101243656,6.318700000000005,2,8,6,False,2,13
CHEMBL4243235,CN(CC(=O)O)[C@H](CO)Cc1ccc(OCc2ccccc2)cc1,inactive,4.301029995663981,329.162708216,2.1853999999999996,2,5,6,True,4,14
CHEMBL4240968,C[C@H](Cc1ccc(OCc2ccccn2)cc1)N(C)CC(=O)O,inactive,4.301029995663981,314.1630425639999,2.6079999999999997,1,5,6,True,4,14
CHEMBL4245535,C[C@H](Cc1ccc(OCc2cccnc2)cc1)N(C)CC(=O)O,inactive,4.301029995663981,314.1630425639999,2.6080000000000005,1,5,6,True,4,14
CHEMBL4249803,C[C@H](Cc1ccc(OCc2ccncc2)cc1)N(C)CC(=O)O,inactive,4.301029995663981,314.1630425639999,2.6080000000000005,1,5,6,True,4,14
CHEMBL4237226,COC(=O)c1ccc(COc2ccc(C[C@@H](C)N(C)CC(=O)O)cc2)cc1,inactive,4.301029995663981,371.1732729,2.999600000000001,1,6,6,True,4,14
CHEMBL4242186,C[C@H](Cc1ccc(OCc2ccc(C#N)cc2)cc1)N(C)CC(=O)O,inactive,4.301029995663981,338.1630425639999,3.0846800000000005,1,5,6,True,4,14
CHEMBL4246966,C[C@H](Cc1ccc(OCc2ccccc2)cc1)N(C)CC(=O)O,inactive,4.301029995663981,313.16779359599997,3.213000000000001,1,4,6,True,4,14
CHEMBL4241410,COc1cccc(COc2ccc(C[C@@H](C)N(C)CC(=O)O)cc2)c1,inactive,3.4449999209206563,343.17835828,3.2216000000000014,1,5,6,True,4,14
CHEMBL4243548,C[C@H](Cc1ccc(OCc2cccc(F)c2)cc1)N(C)CC(=O)O,inactive,4.301029995663981,331.15837178399994,3.352100000000001,1,4,6,True,4,14
CHEMBL4247774,C[C@H](Cc1ccc(OCc2cc(F)cc(F)c2)cc1)N(C)CC(=O)O,inactive,4.301029995663981,349.14894997199997,3.491200000000002,1,4,6,True,4,14
CHEMBL4239843,C#CCN(C)[C@H](C)Cc1ccc(OCc2ccccc2)cc1,active,6.79317412396815,293.177964356,3.761600000000003,0,2,6,True,4,14
CHEMBL4244643,C[C@H](Cc1ccc(OCc2cccc(Cl)c2)cc1)N(C)CC(=O)O,inactive,4.301029995663981,347.12882124399994,3.866400000000003,1,4,6,True,4,14
CHEMBL4249499,C[C@H](Cc1ccc(OCc2ccc(Cl)cc2)cc1)N(C)CC(=O)O,inactive,3.663338176114987,347.12882124399994,3.866400000000003,1,4,6,True,4,14
CHEMBL4245184,C[C@H](Cc1ccc(OCc2ccc3ccccc3c2)cc1)N(C)CC(=O)O,inactive,3.0199998117382587,363.18344365999997,4.366200000000004,1,4,6,True,4,14
CHEMBL4059652,C#CCn1c(-c2ccc(C(=O)N/N=C/c3ccc[nH]3)cc2)nc2ccccc21,inactive,3.0,367.14331016400007,3.4285000000000014,2,6,6,True,4,15
CHEMBL4089483,C#CCn1c(-c2ccc(C(=O)N/N=C/c3cccn3C)cc2)nc2ccccc21,inactive,4.0,381.15896022800007,3.438900000000002,1,6,6,True,4,15
CHEMBL4068302,C#CCn1c(-c2ccc(C(=O)N/N=C/c3cccnc3)cc2)nc2ccccc21,intermediate,5.018362575344231,379.14331016400007,3.495400000000002,1,6,6,True,4,15
CHEMBL4074578,C#CCn1c(-c2ccc(C(=O)N/N=C/c3cc(O)cc(O)c3)cc2)nc2ccccc21,inactive,4.707611001698068,410.137890436,3.5116000000000014,3,7,6,True,4,15
CHEMBL4077045,C#CCn1c(-c2ccc(C(=O)N/N=C/c3ccc(O)cc3)cc2)nc2ccccc21,intermediate,5.5499049241283975,394.142975816,3.8060000000000027,2,6,6,True,4,15
CHEMBL4101285,C#CCn1c(-c2ccc(C(=O)N/N=C/c3cccc(O)c3)cc2)nc2ccccc21,inactive,3.0,394.142975816,3.8060000000000027,2,6,6,True,4,15
CHEMBL4092608,C#CCn1c(-c2ccc(C(=O)N/N=C/c3ccc(OC)cc3)cc2)nc2ccccc21,inactive,4.363341628883316,408.15862588,4.109000000000003,1,6,6,True,4,15
CHEMBL4084849,C#CCn1c(-c2ccc(C(=O)N/N=C/c3cccc(OC)c3)cc2)nc2ccccc21,inactive,4.0,408.15862588,4.109000000000003,1,6,6,True,4,15
CHEMBL4063200,C#CCn1c(-c2ccc(C(=O)N/N=C/c3ccccc3OC)cc2)nc2ccccc21,inactive,3.0,408.15862588,4.109000000000003,1,6,6,True,4,15
CHEMBL4065952,C#CCn1c(-c2ccc(C(=O)N/N=C/c3cccc(OC)c3OC)cc2)nc2ccccc21,inactive,4.27154070129776,438.16919056399996,4.117600000000003,1,7,6,True,4,15
CHEMBL4093551,C#CCn1c(-c2ccc(C(=O)N/N=C/c3cc(OC)cc(OC)c3)cc2)nc2ccccc21,inactive,4.0,438.16919056399996,4.117600000000003,1,7,6,True,4,15
CHEMBL4102310,C#CCn1c(-c2ccc(C(=O)N/N=C/c3cccs3)cc2)nc2ccccc21,inactive,3.0,384.104482132,4.161900000000003,1,5,6,True,4,15
CHEMBL4097183,C#CCn1c(-c2ccc(C(=O)N/N=C/c3ccc(F)cc3)cc2)nc2ccccc21,active,6.070070439915412,396.13863938400004,4.239500000000003,1,5,6,True,4,15
CHEMBL4070319,C#CCn1c(-c2ccc(C(=O)N/N=C/c3ccc(Cl)cc3)cc2)nc2ccccc21,inactive,4.0,412.10908884400004,4.753800000000003,1,5,6,True,4,15
CHEMBL470226,CS(=O)(=O)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,intermediate,5.0301183562535,343.05144351599995,2.4488000000000003,1,6,6,True,4,16
CHEMBL513209,O=C(O)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,intermediate,5.001304841688344,309.063722452,2.743500000000001,2,6,6,True,4,16
CHEMBL1830832,Cc1ccc(NNC(=O)c2cc3ccccc3oc2=O)cc1,inactive,4.233364113689732,294.100442308,2.858320000000001,2,5,6,True,4,16
CHEMBL494795,O=C(Nc1ccccc1)c1cc2ccccc2oc1=O,inactive,4.882066164960358,265.07389321200003,3.045300000000002,1,4,6,True,4,16
CHEMBL470221,O=C(Nc1ccc(F)cc1)c1cc2ccccc2oc1=O,inactive,4.884056823060945,283.0644714,3.184400000000002,1,4,6,True,4,16
CHEMBL470419,CCOC(=O)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,inactive,4.796423225022028,337.09502258,3.2220000000000013,1,6,6,True,4,16
CHEMBL445184,Cc1cccc(NC(=O)c2cc3ccccc3oc2=O)c1,inactive,4.838631997765025,279.08954327600003,3.353720000000001,1,4,6,True,4,16
CHEMBL512843,Cc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,inactive,4.711080394338273,279.08954327600003,3.353720000000002,1,4,6,True,4,16
CHEMBL470222,O=C(Cl)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,intermediate,5.014573525916998,327.02983548,3.4243000000000015,1,5,6,True,4,16
CHEMBL469583,CCc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,inactive,4.80493100353141,293.10519334,3.607700000000002,1,4,6,True,4,16
CHEMBL471232,Cc1cc(C)cc(NC(=O)c2cc3ccccc3oc2=O)c1,inactive,4.755475488429917,293.10519334,3.6621400000000017,1,4,6,True,4,16
CHEMBL471221,Cc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1C,inactive,4.7265357273786535,293.10519334,3.6621400000000017,1,4,6,True,4,16
CHEMBL470220,CSc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,inactive,4.830913642512977,311.061614276,3.7672000000000025,1,4,6,True,4,16
CHEMBL470213,CC(C)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,inactive,4.8198741248359465,307.120843404,4.168700000000002,1,4,6,True,4,16
CHEMBL3264957,CC1CC/C(=N\Nc2nc(-c3ccc(C#N)cc3)cs2)C1,inactive,4.95506845385084,296.109567512,4.269680000000003,1,4,6,True,4,17
CHEMBL1253763,CC1CCC(=NNc2nc(-c3ccc(C#N)cc3)cs2)CC1,intermediate,5.155274372026774,310.125217576,4.659780000000003,1,4,6,True,4,17
CHEMBL1253762,CC1CCC(=NNc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)CC1,inactive,4.680227908573637,330.11504681599996,4.696300000000003,1,6,6,True,4,17
CHEMBL374237,CC1CCC(=NNc2nc(-c3ccccc3)cs2)CC1,inactive,4.469999943783888,285.129968608,4.788100000000004,1,3,6,True,4,17
CHEMBL1255021,COc1ccc(-c2csc(NN=C3CCC(C)CC3)n2)cc1,intermediate,5.2399999527072705,315.14053329200004,4.796700000000003,1,4,6,True,4,17
CHEMBL248049,CC1CCC(=NNc2nc(-c3ccc(Cl)cc3)cs2)CC1,inactive,4.820000071285178,319.090996256,5.441500000000003,1,3,6,False,3,17
CHEMBL4069293,CC(C)N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,inactive,4.844663962534939,345.241627232,2.7563000000000013,1,5,6,True,4,18
CHEMBL3235456,O=C1CCc2ccc(OCCCN3CCCCC3)cc2N1,inactive,4.882728704344236,288.183778008,2.826100000000001,1,4,6,True,4,18
CHEMBL4065398,CC(C)N1CCN(CCCCCOc2ccc3c(c2)NC(=O)CC3)CC1,intermediate,5.086186147616283,359.257277296,3.1464000000000016,1,5,6,True,4,18
CHEMBL4095608,O=C1CCc2ccc(OCCCCN3CCCCC3)cc2N1,intermediate,5.022276394711152,302.19942807200005,3.2162000000000015,1,4,6,True,4,18
CHEMBL4064374,CC(C)N1CCN(CCCCCCOc2ccc3c(c2)NC(=O)CC3)CC1,intermediate,5.167491087293763,373.27292736,3.536500000000002,1,5,6,True,4,18
CHEMBL4094097,O=C1CCc2ccc(OCCCCCCN3CCCC3)cc2N1,intermediate,5.886056647693163,316.21507813600005,3.606300000000002,1,4,6,True,4,18
